comment_id,video_id,text,like_count,published_at,category
Ugzk-gP2X3-_VNOTGiJ4AaABAg,RT_KlpWDXgo,Ok!! Nice video.,2,2026-07-28T06:13:21Z,candidate
UgwxxQahU3SuYHJdsMx4AaABAg,RT_KlpWDXgo,mane film khoob gami. tame aavun kevi rite kahi shako cho te mane samjatu nathi. aa to kathor tika chhe.,3,2026-07-26T17:59:12Z,candidate
Ugx2G-cVaoAIXZmfrr14AaABAg,RT_KlpWDXgo,O Bhai tame loko thodo divash rahjvo public game ke nai ae jovdo maftiya o tamre video banvo koy kharch lagto tobi tumhare views mate koi ni cr investment hoi che ane bov sokha hoy cinema jai public review lo ane Film su jano cho,2,2026-07-26T10:55:11Z,candidate
Ugy2eW1Vy8UKYAI-zdR4AaABAg,RT_KlpWDXgo,Hitu ne hiten ne jova hata hitu kanojiya ne padda ma Jova hata hve javu k y vicharavu padshe,0,2026-07-26T05:22:54Z,candidate
Ugxis4lfP_RYEKqfbax4AaABAg,RT_KlpWDXgo,Oh have jovu k ny,1,2026-07-26T05:20:01Z,candidate
UgwrbCAbQSvenuSLRxF4AaABAg,RT_KlpWDXgo,Trailer j boring hatu 😊,4,2026-07-25T18:25:15Z,candidate
Ugw0ehU5kbbLffuNGRJ4AaABAg,RT_KlpWDXgo,Hathodo hato mane 5 combiflam Moklavi dejo,3,2026-07-25T17:39:12Z,candidate
UgxXXwf_-BjHHrzo-4F4AaABAg,dcaoUO_Uqow,Wah,0,2026-06-26T18:45:55Z,candidate
UgyklLuZo6RJb9ZqUh94AaABAg,dcaoUO_Uqow,2 Mahina Thi Videos kem Nathi aavta .?,1,2026-06-03T08:43:52Z,candidate
UgwB9iAAxs2O1FUydGZ4AaABAg,dcaoUO_Uqow,ધરપકડ review????,1,2026-05-18T14:32:00Z,candidate
UgzuLEgDQn1oZqH0md14AaABAg,dcaoUO_Uqow,Sajid bhai nirmata,0,2026-05-14T17:06:41Z,candidate
UgxCv6MpduVcpysHTtl4AaABAg,dcaoUO_Uqow,Muslim ne bhar kado boycott kro pl,0,2026-05-13T04:33:54Z,candidate
UgzWlOSHd3rAz1FykGZ4AaABAg,dcaoUO_Uqow,"Bakwas  jain dharm ne  somnath mandir ne badnam km kryu chhe muslim ne why?
Sajid to muslim chhe teno film why jovani ekdam bakvas",0,2026-05-13T04:33:21Z,candidate
UgzicRYN5XZcOpuJCjh4AaABAg,dcaoUO_Uqow,"Promotion ના વખતે શું controversy હતી ?? 

આ islamism ને એ બધું તો release પછી થયું ને ?

🤔",0,2026-05-10T18:37:35Z,candidate
Ugw-4EAQPclCgw3bKH94AaABAg,dcaoUO_Uqow,Very good review,0,2026-05-07T18:45:50Z,candidate
UgwKK8nmxHfxRypvhCB4AaABAg,dcaoUO_Uqow,Bakvas movie che koi paisa bagadtu nahi,0,2026-05-07T18:41:52Z,candidate
UgwoZWWxTPHw8n1N0lx4AaABAg,dcaoUO_Uqow,JORDAR MOVIE CHHE.. HU JOI NE AVYO.. SAHEB. SHU MSG CHHE MOVIE MA.. .. JARUR PARENTS SATHE JOVAY (4.5/5 STAR),2,2026-05-04T06:24:57Z,candidate
UgyNA_nJGboOi10JsO54AaABAg,dcaoUO_Uqow,Mara ticket na Paisa bachi gaya,1,2026-05-03T17:58:36Z,candidate
UgxrzYVCY7XY_P8O4gp4AaABAg,dcaoUO_Uqow,Abhaar🙏,1,2026-05-03T17:54:29Z,candidate
UgxTbXKQg7cyPE0Bj2t4AaABAg,dcaoUO_Uqow,🎉 Gujarat Divas❤,0,2026-05-03T17:51:25Z,candidate
Ugzcpu_CKWLIs53SrAZ4AaABAg,dcaoUO_Uqow,So true. Bhangar movie. Abhishekbhai nu movie hoy avu lagtu j nathi. Logic less movie.,1,2026-05-03T17:28:04Z,candidate
Ugycz-YN5BwYCLSWQ2h4AaABAg,dcaoUO_Uqow,"Bhai mane to film gami..  Message  saru hatu. Direction ma     
Haju mehnat ni jarur hati. But i like this movie",1,2026-05-02T19:20:07Z,candidate
Ugw3hdBCJHbm01_zxKl4AaABAg,dcaoUO_Uqow,Bhai tamey comment aapvanu chodi do ... Badhu 2.15 hrs ma naa dekhadi sakai...so pls don't use logic...thanks,1,2026-05-02T18:27:00Z,candidate
UgxoI5DqWVXfH87n3QN4AaABAg,dcaoUO_Uqow,"Try to make anthor Lalo movie. Lalo is replaced by kanoo.
In Lalo krishna was travller as Lalo
In Dhakaro kano become  drive
R
Rixa is replaced by Uber car",0,2026-05-02T18:12:38Z,candidate
UgwtD_2sy-vql88_qFN4AaABAg,dcaoUO_Uqow,No need if Islam and Badhisum propoganda was required in movei.,5,2026-05-02T18:08:41Z,candidate
UgxlgSVn0SoVYzGrm9B4AaABAg,dcaoUO_Uqow,welcome back in Gujarti movie review - karta rahejo have regular bhai,2,2026-05-02T15:26:37Z,candidate
Ugy9-NDBJyyHkEXAIBh4AaABAg,dcaoUO_Uqow,bandal bekar 😵😵😵,2,2026-05-01T20:04:22Z,candidate
UgzJHd1aeohyExCdRhV4AaABAg,dcaoUO_Uqow,I am big fan of Hellaro movie then mane koi Abhishekhhai ni movie e leval ni nai lagi,1,2026-05-01T16:55:43Z,candidate
UgxOQ_1s84Wu98oRgE54AaABAg,dcaoUO_Uqow,"Your reviews matters , thank you so much for your clearcut review",1,2026-05-01T16:52:11Z,candidate
UgyfFNsmh2Y0oe-ut3V4AaABAg,dcaoUO_Uqow,Trailor Joine J Mane Lagyu hatu Ke It's a disappointing film,2,2026-05-01T14:59:58Z,candidate
Ugx8xkXaqhunNMiOHcV4AaABAg,dcaoUO_Uqow,Bahu Divas Pachhi Review Avyo. Why?? Kyan farava ગયા હતા??,1,2026-05-01T14:49:45Z,candidate
UgwKw-xlqRtAXLo5Zv14AaABAg,dcaoUO_Uqow,Secularism no tadko lagava ma aavyo che aa movie ma. Hindu chokri dalit na prem ma pade che. Evu kem nathi batadta ke Muslim stree Hindu na prem ma pade??????,3,2026-05-01T14:08:44Z,candidate
Ugya3xhLYA8gWJKL5uN4AaABAg,dcaoUO_Uqow,bov saro review sir,1,2026-05-01T13:24:47Z,candidate
Ugy8l1HwteLsPMYZegl4AaABAg,dcaoUO_Uqow,Thanks for review..,1,2026-05-01T12:03:11Z,candidate
UgxNlJyPL5JQSLZ86al4AaABAg,dcaoUO_Uqow,Star to apva j joie ..it's my opinion,3,2026-05-01T11:57:20Z,candidate
Ugw3zn7FC2j2lOHtSRx4AaABAg,dcaoUO_Uqow,બોગસ story..નામ બડે દર્શન khote 😊,2,2026-05-01T11:48:34Z,candidate
UgxqDDB6ffNCCTVKYul4AaABAg,dcaoUO_Uqow,👍,1,2026-05-01T09:23:27Z,candidate
UgydIFupcudVREUoBTF4AaABAg,dcaoUO_Uqow,Without star there is nothing,2,2026-05-01T09:17:26Z,candidate
UgxH2Yz_6hacSkqrMKl4AaABAg,tRlCSf3OFnY,"waah sir honest review tamaro.. good!!

Dhabkaro kevi movie che sir? worth our time?",0,2026-06-03T14:05:14Z,candidate
UgyMBR7Xpj0eeeyzwox4AaABAg,tRlCSf3OFnY,Atlu lambu shu khancho cho sidhu review hoye atlo  badho time nathi koi pase Jene thanks kahevu hoye ene personal msg karvano hoye,0,2026-05-29T13:08:38Z,candidate
UgzgkzstYPZKhtF7xEd4AaABAg,tRlCSf3OFnY,Vikram sir na review karo ne sir,0,2026-05-29T12:23:31Z,candidate
UgygIA8ewhxFTXgw9hJ4AaABAg,tRlCSf3OFnY,sorry to say very mediocre the way of give review. didnt got any idea what you want to say about the film.,0,2026-05-29T09:26:16Z,candidate
UgxOozB84W0A8ijbSA54AaABAg,tRlCSf3OFnY,Blockbuster of this year,0,2026-05-29T09:02:56Z,candidate
Ugzd-jAKEJ_lZwDbYwZ4AaABAg,tRlCSf3OFnY,Aamane dharpakad nu bi climax barabar natu lagayu. Jyare movie sari hati. Pakku aa film pan sari j hase....,2,2026-05-29T07:37:40Z,candidate
UgyncNH-qruP8u4iHkF4AaABAg,DPd12U0uXFk,MANE TO PYAR TO HONA HI THA MOVIE JOTO HOY TEVU LAGUE .. MARA MAT PRAMANE,0,2026-02-28T06:54:49Z,candidate
UgyxKPbPtZogpBLJCzp4AaABAg,DPd12U0uXFk,Review Parthi Aevu Lage Che  Ke Naa Joie To Chalse...Skip Kari Deva Jevi Che...Online Toh Kyare Aavshe Nahi Ae Confrom Che...Bcz Coconut Motion Che...,0,2026-02-23T06:28:35Z,candidate
UgyPlo0d4MD8NxoxV0J4AaABAg,DPd12U0uXFk,👍👍👍👍👍 bekar film 😢😢,0,2026-02-22T17:20:41Z,candidate
UgxJEXuzP139ytCRgg54AaABAg,DPd12U0uXFk,Ma to 2 var joi maza aavai....,0,2026-02-22T17:18:52Z,candidate
UgwrpTkfMv0dchRnpGl4AaABAg,DPd12U0uXFk,Behad movie no review karo,0,2026-02-22T16:06:20Z,candidate
UgzPVk5WPLNGRemOS4t4AaABAg,DPd12U0uXFk,Tako km karavi lidho 😮,1,2026-02-22T15:41:43Z,candidate
UgxjeR_fo4YWcCreV454AaABAg,DPd12U0uXFk,Pratik Gandhi no cameo che?,0,2026-02-22T08:59:49Z,candidate
UgzWD_Hl21c90elqIkZ4AaABAg,DPd12U0uXFk,👍 👍,0,2026-02-22T08:20:50Z,candidate
UgyCZiUAglYS_UL1Xhh4AaABAg,DPd12U0uXFk,Movie online joi le theatre ma,0,2026-02-22T08:13:49Z,candidate
Ugw-p0EM1iyBIaReYoN4AaABAg,DPd12U0uXFk,Finally bhai avi gyu ❤,0,2026-02-22T08:13:37Z,candidate
UgwSlOEd7IyOKYf1jmB4AaABAg,GYgvLXJqrkc,Last Sunday movie joi. Bauj saras che. Bollywood movie jova karta aavi Gujrati movies jovi saari.,0,2026-08-12T16:59:13Z,candidate
UgzyFmtf6-EjpZcyXfF4AaABAg,GYgvLXJqrkc,"Ek dum fire 🔥 🔥 🔥 movie banavi che , tamari Review joine j movie jovani priffer kru chu 👍🏼

Get set go box-office report aapjo hope k super Hit jaai and 2nd part aave",0,2026-08-10T01:48:15Z,candidate
UgykWYZltSq55jn1vqt4AaABAg,GYgvLXJqrkc,Thank you 🙏🏼,0,2026-08-09T07:31:41Z,candidate
Ugx7eIpGtbVAe_WbMxV4AaABAg,GYgvLXJqrkc,Panipuri nu song aavyu che and teaser pan enuj review karjo ne sir,0,2026-08-08T19:35:17Z,candidate
UgyyR_LOzjtAH21fXYt4AaABAg,GYgvLXJqrkc,As usual saachi and Sachot mahiti aapto Review,0,2026-08-08T18:15:27Z,candidate
Ugw1vbaHDhdi4Fs3wwB4AaABAg,GYgvLXJqrkc,Bauj mast review apyo tame. Ane khas karine 200-500 vadhu apvana pan artist saro lavano e zordar hatu😂😂,3,2026-08-08T16:36:36Z,candidate
Ugy45voot7Hi0owfZIV4AaABAg,GYgvLXJqrkc,Jo Hindi ane English films ma joyu j hoy to Gujarati film ma a j shu kam jovu joiye??,0,2026-08-08T16:03:39Z,candidate
UgxIjS6yco6lYLXu1Vt4AaABAg,GYgvLXJqrkc,Sir action ma alok thaker jevu koi star nathi,0,2026-08-08T15:18:16Z,candidate
Ugy3jvi9PKmdUQdykop4AaABAg,GYgvLXJqrkc,ekadi filam tu banav sunil pachi tu reviw kar ketlu booking colection ane ketlu chle e khabar pade,0,2026-08-08T12:01:09Z,candidate
UgzIeKjbBn9PXfcDZ7N4AaABAg,GYgvLXJqrkc,Sir tame gujarati film na collection kyathi jovo chho? Source??,0,2026-08-08T11:39:01Z,candidate
UgyCDbghBdcRo2HFl1B4AaABAg,GYgvLXJqrkc,Perfectttt review,0,2026-08-08T11:16:04Z,candidate
UgyPPDWckmjKdrUnpoF4AaABAg,GYgvLXJqrkc,Bilkul jaishu thaknk for review,0,2026-08-08T10:50:00Z,candidate
UgwdGiHNUP8kt287W_p4AaABAg,GYgvLXJqrkc,Shu inspire kare e level par earning thay to vadhu aava movie jova mde,0,2026-08-08T10:34:05Z,candidate
Ugx8IhnyJvUTaKoVpI14AaABAg,GYgvLXJqrkc,👍👍👍👍👍,0,2026-08-08T10:09:24Z,candidate
UgwUXjYpSSg3ZLxe0k94AaABAg,ztcEP_kyivY,🎉🎉🎉🎉🎉🎉🎉😅😂😢😊😢,0,2026-08-08T03:18:25Z,candidate
UgzZu3VmjILPZLbzcpF4AaABAg,ztcEP_kyivY,Jovi che but katuch ma kya lagi j nthi kem jovi,0,2026-07-09T19:00:27Z,candidate
UgyhlFP20dE7jsb9qnB4AaABAg,ztcEP_kyivY,Box office collection shu kahe chhe....aapde to ena upar kahi shakay ne ke film sari chhe ke kharab,0,2026-07-07T06:57:36Z,candidate
Ugx7A1C7wW3HBdo9WJF4AaABAg,ztcEP_kyivY,❤❤,0,2026-07-06T14:52:16Z,candidate
UgxCBJ2Vn3CGdaisdxx4AaABAg,ztcEP_kyivY,Very.nice,0,2026-07-04T15:29:00Z,candidate
UgwdzPFn0Iy3F3bo7KR4AaABAg,ztcEP_kyivY,Sir aa film mobile ma kya malse,0,2026-07-04T15:15:29Z,candidate
UgwneDkrje-olCIRz-N4AaABAg,ztcEP_kyivY,Jovi che,0,2026-07-04T11:23:41Z,candidate
Ugx7fIcUvt6_QsVkOvl4AaABAg,ztcEP_kyivY,It’s not released in mumbai😢,0,2026-06-30T09:52:29Z,candidate
UgwHwtxOnDkH5yZRtTh4AaABAg,ztcEP_kyivY,Ama અજય દેવગણ ni entry thashe remak ma,2,2026-06-29T13:20:21Z,candidate
UgycKG2SYAQoYX45XOh4AaABAg,ztcEP_kyivY,Jay bhil adivasi bhaio❤,4,2026-06-29T09:20:08Z,candidate
Ugw39RMU8NylIT7WbVV4AaABAg,ztcEP_kyivY,Jordan...gujarati first film..🎉🎉🎉,0,2026-06-29T02:56:09Z,candidate
Ugzr9-gfP4QNXbrLVm94AaABAg,ztcEP_kyivY,Ek number film chhe joi lidhi..,2,2026-06-28T17:29:08Z,candidate
UgzsbgABwtcaqdyBkwJ4AaABAg,ztcEP_kyivY,Super muvi se ❤❤❤❤❤❤❤❤❤,0,2026-06-28T17:04:41Z,candidate
UgzZtMitliXMaWJwAXB4AaABAg,ztcEP_kyivY,Ha marari aadivasi movie se,2,2026-06-28T16:09:33Z,candidate
Ugx59kdqaVbRs2m7NE94AaABAg,ztcEP_kyivY,"Ha bhai background music and song badhu aadivasi ma 
And music pan hoy real ma",0,2026-06-28T16:08:24Z,candidate
UgyDScMciNiroF6U3Kd4AaABAg,ztcEP_kyivY,Pahelu je character che. Adivasi mack up karyo che. Like ek kadknath murgi tipe.. Enu shu che?. Like e character movie ne aagal vadhare che ke pachi vadhara nu rakhyu che?.,0,2026-06-28T10:01:07Z,candidate
Ugwpdvqk6-Ut6PbgXQV4AaABAg,ztcEP_kyivY,Nice 🎉🎉,0,2026-06-28T09:06:23Z,candidate
UgwKEcG78zTa6GsS1MZ4AaABAg,ztcEP_kyivY,I Proud to be Aadivasi,3,2026-06-28T09:05:22Z,candidate
UgxClFb3iBfG13-36RN4AaABAg,ztcEP_kyivY,Stat of ramadhni move review ❤,1,2026-06-28T07:36:24Z,candidate
UgxIiQqJO0mZ3Cj4MdZ4AaABAg,ztcEP_kyivY,Must watch movie,2,2026-06-28T02:04:05Z,candidate
Ugy3bi4hreE17FyOvGl4AaABAg,ztcEP_kyivY,Kai web site ma joi mane msg karo,0,2026-06-27T16:39:57Z,candidate
UgzG6llxkz7kogAWqN94AaABAg,ztcEP_kyivY,"Background music and song badhu aadivasi culture no part se

Thank you for your review",10,2026-06-27T15:17:46Z,candidate
UgwL9P-Qc8x8zMGlRLl4AaABAg,ztcEP_kyivY,"Mara badha mitro ne laine jova jaishu 
Tamara review nij raj jototo hu",6,2026-06-27T14:04:49Z,candidate
UgzCdzwwSU-c30Fo04R4AaABAg,ztcEP_kyivY,❤,1,2026-06-27T11:52:39Z,candidate
Ugx6lhAB6MaCnC_QR7p4AaABAg,ztcEP_kyivY,Jordar.,1,2026-06-27T11:44:08Z,candidate
UgzGbHEXpH3uQnx5Jyp4AaABAg,m4HrBoSaj84,Agreed. Film tolerable noti. Cinenatography and script weak hatu. Cricket scene ekdum silly hatu. Khub disconnect hatu in characters. Maney interval maaj nikdi javanu mann thayu. Pan betho ryo kemke siddharth randheria che. Toh asha hati ki kaik saru hasey . Pan nirasha maidi.,1,2026-07-13T07:48:48Z,candidate
UgzHs9sQQgGqoEpPsSx4AaABAg,m4HrBoSaj84,"Film gani sari che.
Tamara review wrong che.",3,2026-06-20T04:31:31Z,candidate
UgwpA6NfgNNu5FyK4pR4AaABAg,m4HrBoSaj84,"Galat review hai film bahot acchi hai very smooth action performance,comedy engaging message all working good reviews dekh ke movie ko judge mat karna bhai",4,2026-06-19T15:01:53Z,candidate
UgxqsyJZCbbYfRZ34Y94AaABAg,m4HrBoSaj84,Amit & vipul Banne khota review ape se sir plz emne samjavjo yaar,0,2026-06-19T14:04:22Z,candidate
UgyycDDUw0Jzeqauiht4AaABAg,m4HrBoSaj84,Thankyou mara 200 bachavva badal❤,1,2026-06-19T13:33:22Z,candidate
UgxrSBzA71e1YseSMyt4AaABAg,NbiLZ5-JTJU,Total Flop Film Che,0,2026-08-12T04:28:19Z,candidate
Ugyd3fAxP7YaZlVachJ4AaABAg,NbiLZ5-JTJU,lage chhe tmne jinal belani pr crush chhe 🤣🤣,1,2026-08-12T03:38:52Z,candidate
Ugy9Qkb0B2d8oL9V1hR4AaABAg,NbiLZ5-JTJU,"Filmyindia ni copy  na karo..
શરમ 😂",0,2026-08-11T11:07:27Z,candidate
UgzwxyIBU5r3uHybmnF4AaABAg,NbiLZ5-JTJU,Sir underdog superstar alok thaker jevu action koi na kari sake e real fighter che real ma emnu johnnyengineer napaas rockyinrisk2 and rockyinrisk jaljeera bauj mast action karyu che and e bauj garibi ma thi agad avya che Ave panipuri pan aave che sir emnu big fan panipuri song par video banavo ne and alok thaker upar pan sir,0,2026-08-10T16:44:00Z,candidate
UgwLfNleGKOS16a9KGF4AaABAg,NbiLZ5-JTJU,Gujarati Dhoom,0,2026-08-10T08:34:53Z,candidate
UgyjEkxk-Muul99eEVF4AaABAg,NbiLZ5-JTJU,Hi vipul kumar,0,2026-08-09T12:32:50Z,candidate
UgwhB2FGLsuo8Tr03c94AaABAg,NbiLZ5-JTJU,Thank you 🙏🏼,0,2026-08-09T09:03:31Z,candidate
UgxMlNiqWlZjeNYQSut4AaABAg,NbiLZ5-JTJU,Best vidhal tidi gujrati culture  village atmosphere  gujrati emotiona gujrati darling absolutely masterpiece  and Pratik gandhi  and shradha danger romantic passion  very suitable and convince for gujrati people and bhai and ben emotional emotional is grand level,0,2026-08-09T06:45:40Z,candidate
Ugyk6RqzYdBI7nPuFix4AaABAg,NbiLZ5-JTJU,❤,1,2026-08-09T04:39:19Z,candidate
UgyOs-_SoTKQm5s_XXB4AaABAg,l1eEmzCMxU4,"Bakwas movie chhe. Total waste of time. Siddharth sir ni fan hu pan chhu. Pan aa moview bau bekaar ane vahiyaat chhe. Topic saro chhe pan ene present evi rite karyo chhe k em thay kyare pate ne ahi thi bahar jaie. 
Hve writer kon chhe e check kari ne movie jovi padse🫣",1,2026-06-24T03:17:36Z,candidate
UgwDPGtBgmTVWmMnKLp4AaABAg,l1eEmzCMxU4,Saras film che,1,2026-06-22T07:04:19Z,candidate
Ugy2ruHebqsUg2FoY4p4AaABAg,l1eEmzCMxU4,"Madhyatar tak film ko enjoy Kiya but uske baad film bahut slow ho jaati hai to haa, dhire dhire emotions hi film se nikal jaate hai so bol sakte haiki 50-50 movie achchi hai ya buri to dono main se chije balance kho deti hai, film utni achchi nahi hai, shayad hamari age ke hisab se.",1,2026-06-21T02:30:55Z,candidate
UgyjRipKBr5tzH8IX-Z4AaABAg,l1eEmzCMxU4,Is this movie watchable with children with 8 year age,1,2026-06-20T08:45:30Z,candidate
Ugx5P1ni_ZBhEH_u35V4AaABAg,l1eEmzCMxU4,Aa paisa lai ne khota vakhan kare chhe film na....Sidharth randeriya ni filmo badhi ek j type ni hoy tem  aa pan same chhe kai navu nathi..Mota budget thi filmo sari na bane ..west of time,0,2026-06-19T16:19:33Z,candidate
UgznK051CC8qn_kJvKh4AaABAg,l1eEmzCMxU4,Badhu all right che ma Mara paisa west gya hata,0,2026-06-19T13:48:41Z,candidate
UgxaG1M5sgaU_sVulzp4AaABAg,l1eEmzCMxU4,Bro. Plz khoda vakhan na karta plz,0,2026-06-19T13:47:59Z,candidate
UgwEmN0JFtPO5i8CpaJ4AaABAg,l1eEmzCMxU4,"Sir.
Badhu alright che no tame review positive apelo. Film sari lagi pan Film maa diversion unnecessary ane lenght bahu moto issue lagyo",1,2026-06-19T11:24:15Z,candidate
UgytYRtW5Y842uLNoNx4AaABAg,l1eEmzCMxU4,Aa movie ne subsidy madse ?,0,2026-06-19T09:41:41Z,candidate
UgxWprweQ6vudtWeGYV4AaABAg,l1eEmzCMxU4,Subsidy malse ?,0,2026-06-19T09:41:14Z,candidate
UgzYiyCm1wswmnHT0hJ4AaABAg,YiUCjL21zHA,Super,0,2026-06-26T03:20:03Z,candidate
UgxGW1wuYoS99XKzpPh4AaABAg,YiUCjL21zHA,Lets beware dharma productions dont spread their worst propaganda movies in Gujarati movie industry as well.,0,2026-06-26T01:23:54Z,candidate
UgxCyvfG6Wv6iQrWFIV4AaABAg,YiUCjL21zHA,"Same story, family drama😢",0,2026-06-24T06:27:33Z,candidate
Ugy43Pca1QPBNd-_aR54AaABAg,YiUCjL21zHA,"honestly, the movie was a mess. Couldn’t decide if it was for father’s day movie or alzheimer's disease. Up to interval everything was fine after that story went downhill.",0,2026-06-24T03:49:48Z,candidate
UgzbOsgTSOxuQN57_9t4AaABAg,YiUCjL21zHA,Full bakwas movie didn't expect this from Siddharth randeria Sir total boring movie no comedy even hero and heroine are bakwas,0,2026-06-23T15:40:32Z,candidate
UgzvdhrjWK7GbwSAee54AaABAg,YiUCjL21zHA,"it looks like similar to  “Chaal Jeevi Laiye”. 
I'll only go for Siddharth Sir 🙏🏻",1,2026-06-23T07:22:12Z,candidate
UgyncV6CjpYvu9Vz5D14AaABAg,YiUCjL21zHA,A must watch movie with your family especially ur father ❤️❤️,2,2026-06-23T06:39:09Z,candidate
Ugxkj_vYu7blNWXlAep4AaABAg,YiUCjL21zHA,Best movie,0,2026-06-22T04:13:01Z,candidate
